country	alpha2	name	flag
SI	057	Laško	
SI	058	Lenart	
SI	059	Lendava	
SI	060	Litija	
SI	061	Ljubljana	
SI	062	Ljubno	
SI	063	Ljutomer	
SI	208	Log-Dragomer	
SI	064	Logatec	
SI	065	Loška dolina	
SI	066	Loški Potok	
SI	167	Lovrenc na Pohorju	
SI	067	Luče	
SI	068	Lukovica	
SI	069	Majšperk	
SI	198	Makole	
SI	070	Maribor	
SI	168	Markovci	
SI	071	Medvode	
SI	072	Mengeš	
SI	073	Metlika	
SI	074	Mežica	
SI	169	Miklavž na Dravskem polju	
SI	075	Miren-Kostanjevica	
SI	212	Mirna	
SI	170	Mirna Peč	
SI	076	Mislinja	
SI	199	Mokronog-Trebelno	
SI	077	Moravče	
SI	078	Moravske Toplice	
SI	079	Mozirje	
SI	080	Murska Sobota	
SI	081	Muta	
SI	082	Naklo	
SI	083	Nazarje	
SI	084	Nova Gorica	
SI	085	Novo Mesto	
SI	086	Odranci	
SI	171	Oplotnica	
SI	087	Ormož	
SI	088	Osilnica	
SI	089	Pesnica	
SI	090	Piran	
SI	091	Pivka	
SI	092	Podčetrtek	
SI	172	Podlehnik	
SI	093	Podvelka	
SI	200	Poljčane	
SI	173	Polzela	
SI	094	Postojna	
SI	174	Prebold	
SI	095	Preddvor	
SI	175	Prevalje	
SI	096	Ptuj	
SI	097	Puconci	
SI	098	Rače-Fram	
SI	099	Radeče	
SI	100	Radenci	
SI	101	Radlje ob Dravi	
SI	102	Radovljica	
SI	103	Ravne na Koroškem	
SI	176	Razkrižje	
SI	209	Rečica ob Savinji	
SI	201	Renče-Vogrsko	
SI	104	Ribnica	
SI	177	Ribnica na Pohorju	
SI	106	Rogaška Slatina	
SI	105	Rogašovci	
SI	107	Rogatec	
SI	108	Ruše	
SI	178	Selnica ob Dravi	
SI	109	Semič	
SI	110	Sevnica	
SI	111	Sežana	
SI	112	Slovenj Gradec	
SI	113	Slovenska Bistrica	
SI	114	Slovenske Konjice	
SI	179	Sodražica	
SI	180	Solčava	
SI	202	Središče ob Dravi	
SI	115	Starše	
SI	203	Straža	
SI	181	Sveta Ana	
SI	204	Sveta Trojica v Slovenskih goricah	
SI	182	Sveti Andraž v Slovenskih goricah	
SI	116	Sveti Jurij ob Ščavnici	
SI	210	Sveti Jurij v Slovenskih goricah	
SI	205	Sveti Tomaž	
SI	033	Šalovci	
SI	183	Šempeter-Vrtojba	
SI	117	Šenčur	
SI	118	Šentilj	
SI	119	Šentjernej	
SI	120	Šentjur	
SI	211	Šentrupert	
SI	121	Škocjan	
SI	122	Škofja Loka	
SI	123	Škofljica	
SI	124	Šmarje pri Jelšah	
SI	206	Šmarješke Toplice	
SI	125	Šmartno ob Paki	
SI	194	Šmartno pri Litiji	
SI	126	Šoštanj	
SI	127	Štore	
SI	184	Tabor	
SI	010	Tišina	
SI	128	Tolmin	
SI	129	Trbovlje	
SI	130	Trebnje	
SI	185	Trnovska Vas	
SI	186	Trzin	
SI	131	Tržič	
SI	132	Turnišče	
SI	133	Velenje	
SI	187	Velika Polana	
SI	134	Velike Lašče	
SI	188	Veržej	
SI	135	Videm	
SI	136	Vipava	
SI	137	Vitanje	
SI	138	Vodice	
SI	139	Vojnik	
SI	189	Vransko	
SI	140	Vrhnika	
SI	141	Vuzenica	
SI	142	Zagorje ob Savi	
SI	143	Zavrč	
SI	144	Zreče	
SI	190	Žalec	
SI	146	Železniki	
SI	191	Žetale	
SI	147	Žiri	
SI	192	Žirovnica	
SI	193	Žužemberk	
SI	07	Dolenjska	
SI	09	Gorenjska	
SI	11	Goriška	
SI	03	Koroška	
SI	10	Notranjsko-kraška	
SI	12	Obalno-kraška	
SI	08	Osrednjeslovenska	
SI	02	Podravska	
SI	01	Pomurska	
SI	04	Savinjska	
SI	06	Spodnjeposavska	
SI	05	Zasavska	
SB	CT	Capital Territory (Honiara)	
SB	CE	Central	
SB	CH	Choiseul	
SB	GU	Guadalcanal	
SB	IS	Isabel	
SB	MK	Makira-Ulawa	
SB	ML	Malaita	
SB	RB	Rennell and Bellona	
SB	TE	Temotu	
SB	WE	Western	
SS	EC	Central Equatoria	data/images/territory_flags/SS-EC.svg
SS	EE	Eastern Equatoria	data/images/territory_flags/SS-EE.svg
SS	JG	Jonglei	data/images/territory_flags/SS-JG.svg
SS	LK	Lakes	data/images/territory_flags/SS-LK.svg
SS	BN	Northern Bahr el Ghazal	data/images/territory_flags/SS-BN.svg
SS	UY	Unity	data/images/territory_flags/SS-UY.svg
SS	NU	Upper Nile	data/images/territory_flags/SS-NU.svg
SS	WR	Warrap	data/images/territory_flags/SS-WR.svg
SS	BW	Western Bahr el Ghazal	data/images/territory_flags/SS-BW.svg
SS	EW	Western Equatoria	data/images/territory_flags/SS-EW.svg
SD	RS	Al Baḩr al Aḩmar	
SD	GZ	Al Jazīrah	
SD	KH	Al Kharţūm	
SD	GD	Al Qaḑārif	
SD	NR	Nahr an Nīl	
SD	NW	An Nīl al Abyaḑ	
SD	NB	An Nīl al Azraq	
SD	NO	Ash Shamālīyah	
SD	DW	Gharb Dārfūr	
SD	GK	Gharb Kurdufān	
SD	DS	Janūb Dārfūr	
SD	KS	Janūb Kurdufān	
SD	KA	Kassalā	
SD	DN	Shamāl Dārfūr	
SD	KN	Shamāl Kurdufān	
SD	DE	Sharq Dārfūr	
SD	SI	Sinnār	
SD	DC	Wasaţ Dārfūr(local variant is Zālinjay)	
SD	23	Āٰālī an Nīl	
SD	26	Al Baḩr al Aḩmar	
SD	18	Al Buḩayrāt	
SD	07	Al Jazīrah	
SD	03	Al Kharţūm	
SD	06	Al Qaḑārif	
SD	22	Al Waḩdah	
SD	04	An Nīl	
SD	08	An Nīl al Abyaḑ	
SD	24	An Nīl al Azraq	
SD	01	Ash Shamālīyah	
SD	17	Baḩr al Jabal	
SD	16	Gharb al Istiwā'īyah	
SD	14	Gharb Baḩr al Ghazāl	
SD	12	Gharb Dārfūr	
SD	11	Janūb Dārfūr	
SD	13	Janūb Kurdufān	
SD	20	Jūnqalī	
SD	05	Kassalā	
SD	15	Shamāl Baḩr al Ghazāl	
SD	02	Shamāl Dārfūr	
SD	09	Shamāl Kurdufān	
SD	19	Sharq al Istiwā'īyah	
SD	25	Sinnār	
SD	21	Wārāb	
TW	CHA	Changhua	
TW	CYI	Chiayi	
TW	CYQ	Chiayi	
TW	HSZ	Hsinchu	
TW	HSQ	Hsinchu	
TW	HUA	Hualien	
TW	KHH	Kaohsiung	
TW	KEE	Keelung	
TW	KIN	Kinmen	
TW	LIE	Lienchiang	
TW	MIA	Miaoli	
TW	NAN	Nantou	
TW	NWT	New Taipei	
TW	PEN	Penghu	
TW	PIF	Pingtung	
TW	TXG	Taichung	
TW	TNN	Tainan	
TW	TPE	Taipei	
TW	TTT	Taitung	
TW	TAO	Taoyuan	
TW	ILA	Yilan	
TW	YUN	Yunlin	
TT	ARI	Arima	
TT	CHA	Chaguanas	
TT	CTT	Couva–Tabaquite–Talparo	
TT	DMN	Diego Martin	
TT	MRC	Mayaro-Rio Claro	
TT	PED	Penal-Debe	
TT	POS	Port of Spain	
TT	PRT	Princes Town	
TT	PTF	Point Fortin	
TT	SFO	San Fernando	
TT	SGE	Sangre Grande	
TT	SIP	Siparia	
TT	SJL	San Juan-Laventille	
TT	TOB	Tobago	
TT	TUP	Tunapuna-Piarco	
UG	C	Central	
UG	E	Eastern	
UG	N	Northern	
UG	W	Western	
UG	314	Abim	
UG	301	Adjumani	
UG	322	Agago	
UG	323	Alebtong	
UG	315	Amolatar	
UG	324	Amudat	
UG	216	Amuria	
UG	316	Amuru	
UG	302	Apac	
UG	303	Arua	
UG	217	Budaka	
UG	218	Bududa	
UG	201	Bugiri	
UG	235	Bugweri	
UG	420	Buhweju	
UG	117	Buikwe	
UG	219	Bukedea	
UG	118	Bukomansibi	
UG	220	Bukwo	
UG	225	Bulambuli	
UG	416	Buliisa	
UG	401	Bundibugyo	
UG	430	Bunyangabu	
UG	402	Bushenyi	
UG	202	Busia	
UG	221	Butaleja	
UG	119	Butambala	
UG	233	Butebo	
UG	120	Buvuma	
UG	226	Buyende	
UG	317	Dokolo	
UG	121	Gomba	
UG	304	Gulu	
UG	403	Hoima	
UG	417	Ibanda	
UG	203	Iganga	
UG	418	Isingiro	
UG	204	Jinja	
UG	318	Kaabong	
UG	404	Kabale	
UG	405	Kabarole	
UG	213	Kaberamaido	
UG	427	Kagadi	
UG	428	Kakumiro	
UG	237	Kalaki	
UG	101	Kalangala	
UG	222	Kaliro	
UG	122	Kalungu	
UG	102	Kampala	
UG	205	Kamuli	
UG	413	Kamwenge	
UG	414	Kanungu	
UG	206	Kapchorwa	
UG	236	Kapelebyong	
UG	335	Karenga	
UG	126	Kasanda	
UG	406	Kasese	
UG	207	Katakwi	
UG	112	Kayunga	
UG	433	Kazo	
UG	407	Kibaale	
UG	103	Kiboga	
UG	227	Kibuku	
UG	432	Kikuube	
UG	419	Kiruhura	
UG	421	Kiryandongo	
UG	408	Kisoro	
UG	434	Kitagwenda	
UG	305	Kitgum	
UG	319	Koboko	
UG	325	Kole	
UG	306	Kotido	
UG	208	Kumi	
UG	333	Kwania	
UG	228	Kween	
UG	123	Kyankwanzi	
UG	422	Kyegegwa	
UG	415	Kyenjojo	
UG	125	Kyotera	
UG	326	Lamwo	
UG	307	Lira	
UG	229	Luuka	
UG	104	Luwero	
UG	124	Lwengo	
UG	114	Lyantonde	
UG	336	Madi-Okollo	
UG	223	Manafwa	
UG	320	Maracha	
UG	105	Masaka	
UG	409	Masindi	
UG	214	Mayuge	
UG	209	Mbale	
UG	410	Mbarara	
UG	423	Mitooma	
UG	115	Mityana	
UG	308	Moroto	
UG	309	Moyo	
UG	106	Mpigi	
UG	107	Mubende	
UG	108	Mukono	
UG	334	Nabilatuk	
UG	311	Nakapiripirit	
UG	116	Nakaseke	
UG	109	Nakasongola	
UG	230	Namayingo	
UG	234	Namisindwa	
UG	224	Namutumba	
UG	327	Napak	
UG	310	Nebbi	
UG	231	Ngora	
UG	424	Ntoroko	
UG	411	Ntungamo	
UG	328	Nwoya	
UG	337	Obongi	
UG	331	Omoro	
UG	329	Otuke	
UG	321	Oyam	
UG	312	Pader	
UG	332	Pakwach	
UG	210	Pallisa	
UG	110	Rakai	
UG	429	Rubanda	
UG	425	Rubirizi	
UG	431	Rukiga	
UG	412	Rukungiri	
UG	435	Rwampara	
UG	111	Sembabule	
UG	232	Serere	
UG	426	Sheema	
UG	215	Sironko	
UG	211	Soroti	
UG	212	Tororo	
UG	113	Wakiso	
UG	313	Yumbe	
UG	330	Zombo	
UG	AJM	UG-301	
UG	APA	UG-302	
UG	ARU	UG-303	
UG	BUG	UG-201	
UG	BUN	UG-401	
UG	BUS	UG-402	
UG	BUA	UG-202	
UG	GUL	UG-304	
UG	HOI	UG-403	
UG	IGA	UG-203	
UG	JIN	UG-204	
UG	KBL	UG-404	
UG	KBR	UG-405	
UG	KLG	UG-101	
UG	KLA	UG-102	
UG	KLI	UG-205	
UG	KAP	UG-206	
UG	KAS	UG-406	
UG	KAT	UG-207	
UG	KLE	UG-407	
UG	KIB	UG-103	
UG	KIS	UG-408	
UG	KIT	UG-305	
UG	KOT	UG-306	
UG	KUM	UG-208	
UG	LIR	UG-307	
UG	LUW	UG-104	
UG	MSK	UG-105	
UG	MSI	UG-409	
UG	MBL	UG-209	
UG	MBR	UG-410	
UG	MOR	UG-308	
UG	MOY	UG-309	
UG	MPI	UG-106	
UG	MUB	UG-107	
UG	MUK	UG-108	
UG	NAK	UG-109	
UG	NEB	UG-310	
UG	NTU	UG-411	
UG	PAL	UG-210	
UG	RAK	UG-110	
UG	RUK	UG-412	
UG	SEM	UG-111	
UG	SOR	UG-211	
UG	TOR	UG-212	
AE	AZ	Abū Z̧aby	data/images/territory_flags/AE-AZ.svg
AE	AJ	‘Ajmān	data/images/territory_flags/AE-AJ.svg
AE	FU	Al Fujayrah	data/images/territory_flags/AE-FU.svg
AE	SH	Ash Shāriqah	data/images/territory_flags/AE-SH.svg
AE	DU	Dubayy	data/images/territory_flags/AE-DU.svg
AE	RK	Ra’s al Khaymah	data/images/territory_flags/AE-RK.svg
AE	UQ	Umm al Qaywayn	data/images/territory_flags/AE-UQ.svg
GB	ENG	England	data/images/territory_flags/GB-ENG.svg
GB	NIR	Northern Ireland	
GB	SCT	Scotland	data/images/territory_flags/GB-SCT.svg
GB	WLS	Wales [Cymru GB-CYM]	data/images/territory_flags/GB-WLS.svg
GB	EAW	England and Wales	
GB	GBN	Great Britain	
GB	UKM	United Kingdom	
GB	BKM	Buckinghamshire	
GB	CAM	Cambridgeshire	
GB	CMA	Cumbria	
GB	DBY	Derbyshire	
GB	DEV	Devon	
GB	DOR	Dorset	
GB	ESX	East Sussex	
GB	ESS	Essex	
GB	GLS	Gloucestershire	
GB	HAM	Hampshire	
GB	HRT	Hertfordshire	
GB	KEN	Kent	
GB	LAN	Lancashire	
GB	LEC	Leicestershire	
GB	LIN	Lincolnshire	
GB	NFK	Norfolk	
GB	NYK	North Yorkshire	
GB	NTH	Northamptonshire	
GB	NTT	Nottinghamshire	
GB	OXF	Oxfordshire	
GB	SOM	Somerset	
GB	STS	Staffordshire	
GB	SFK	Suffolk	
GB	SRY	Surrey	
GB	WAR	Warwickshire	
GB	WSX	West Sussex	
GB	WOR	Worcestershire	
GB	LND	London, City of	
GB	BDG	Barking and Dagenham	
GB	BNE	Barnet	
GB	BEX	Bexley	
GB	BEN	Brent	
GB	BRY	Bromley	
GB	CMD	Camden	
GB	CRY	Croydon	
GB	EAL	Ealing	
GB	ENF	Enfield	
GB	GRE	Greenwich	
GB	HCK	Hackney	
GB	HMF	Hammersmith and Fulham	
GB	HRY	Haringey	
GB	HRW	Harrow	
GB	HAV	Havering	
GB	HIL	Hillingdon	
GB	HNS	Hounslow	
GB	ISL	Islington	
GB	KEC	Kensington and Chelsea	
GB	KTT	Kingston upon Thames	
GB	LBH	Lambeth	
GB	LEW	Lewisham	
GB	MRT	Merton	
GB	NWM	Newham	
GB	RDB	Redbridge	
GB	RIC	Richmond upon Thames	
GB	SWK	Southwark	
GB	STN	Sutton	
GB	TWH	Tower Hamlets	
GB	WFT	Waltham Forest	
GB	WND	Wandsworth	
GB	WSM	Westminster	
GB	BNS	Barnsley	
GB	BIR	Birmingham	
GB	BOL	Bolton	
GB	BRD	Bradford	
GB	BUR	Bury	
GB	CLD	Calderdale	
GB	COV	Coventry	
GB	DNC	Doncaster	
GB	DUD	Dudley	
GB	GAT	Gateshead	
GB	KIR	Kirklees	
GB	KWL	Knowsley	
GB	LDS	Leeds	
GB	LIV	Liverpool	
GB	MAN	Manchester	
GB	NET	Newcastle upon Tyne	
GB	NTY	North Tyneside	
GB	OLD	Oldham	
GB	RCH	Rochdale	
GB	ROT	Rotherham	
GB	SHN	St. Helens	
GB	SLF	Salford	
GB	SAW	Sandwell	
GB	SFT	Sefton	
GB	SHF	Sheffield	
GB	SOL	Solihull	
GB	STY	South Tyneside	
GB	SKP	Stockport	
GB	SND	Sunderland	
GB	TAM	Tameside	
GB	TRF	Trafford	
GB	WKF	Wakefield	
GB	WLL	Walsall	
GB	WGN	Wigan	
GB	WRL	Wirral	
GB	WLV	Wolverhampton	
GB	BAS	Bath and North East Somerset	
GB	BDF	Bedford	
GB	BBD	Blackburn with Darwen	
GB	BPL	Blackpool	
GB	BCP	Bournemouth, Christchurch and Poole	
GB	BRC	Bracknell Forest	
GB	BNH	Brighton and Hove	
GB	BST	Bristol, City of	
GB	CBF	Central Bedfordshire	
GB	CHE	Cheshire East	
GB	CHW	Cheshire West and Chester	
GB	CON	Cornwall	
GB	DAL	Darlington	
GB	DER	Derby	
GB	DUR	Durham, County	
GB	ERY	East Riding of Yorkshire	
GB	HAL	Halton	
GB	HPL	Hartlepool	
GB	HEF	Herefordshire	
GB	IOW	Isle of Wight	
GB	IOS	Isles of Scilly	
GB	KHL	Kingston upon Hull	
GB	LCE	Leicester	
GB	LUT	Luton	
GB	MDW	Medway	
GB	MDB	Middlesbrough	
GB	MIK	Milton Keynes	
GB	NEL	North East Lincolnshire	
GB	NLN	North Lincolnshire	
GB	NSM	North Somerset	
GB	NBL	Northumberland	
GB	NGM	Nottingham	
GB	PTE	Peterborough	
GB	PLY	Plymouth	
GB	POR	Portsmouth	
GB	RDG	Reading	
GB	RCC	Redcar and Cleveland	
GB	RUT	Rutland	
GB	SHR	Shropshire	
GB	SLG	Slough	
GB	SGC	South Gloucestershire	
GB	STH	Southampton	
GB	SOS	Southend-on-Sea	
GB	STT	Stockton-on-Tees	
GB	STE	Stoke-on-Trent	
GB	SWD	Swindon	
GB	TFW	Telford and Wrekin	
GB	THR	Thurrock	
GB	TOB	Torbay	
GB	WRT	Warrington	
GB	WBK	West Berkshire	
GB	WIL	Wiltshire	
GB	WNM	Windsor and Maidenhead	
GB	WOK	Wokingham	
GB	YOR	York	
GB	ANN	Antrim and Newtownabbey	
GB	AND	Ards and North Down	
GB	ABC	Armagh City, Banbridge and Craigavon	
GB	BFS	Belfast City	
GB	CCG	Causeway Coast and Glens	
GB	DRS	Derry and Strabane	
GB	FMO	Fermanagh and Omagh	
GB	LBC	Lisburn and Castlereagh	
GB	MEA	Mid and East Antrim	
GB	MUL	Mid-Ulster	
GB	NMD	Newry, Mourne and Down	
GB	ABE	Aberdeen City	
GB	ABD	Aberdeenshire	
GB	ANS	Angus	
GB	AGB	Argyll and Bute	
GB	CLK	Clackmannanshire	
GB	DGY	Dumfries and Galloway	
GB	DND	Dundee City	
GB	EAY	East Ayrshire	
GB	EDU	East Dunbartonshire	
GB	ELN	East Lothian	
GB	ERW	East Renfrewshire	
GB	EDH	Edinburgh, City of	
GB	ELS	Eilean Siar	
GB	FAL	Falkirk	
GB	FIF	Fife	
GB	GLG	Glasgow City	
GB	HLD	Highland	
GB	IVC	Inverclyde	
GB	MLN	Midlothian	
GB	MRY	Moray	
GB	NAY	North Ayrshire	
GB	NLK	North Lanarkshire	
GB	ORK	Orkney Islands	
GB	PKN	Perth and Kinross	
GB	RFW	Renfrewshire	
GB	SCB	Scottish Borders	
GB	ZET	Shetland Islands	
GB	SAY	South Ayrshire	
GB	SLK	South Lanarkshire	
GB	STG	Stirling	
GB	WDU	West Dunbartonshire	
GB	WLN	West Lothian	
GB	BGW	Blaenau Gwent	
GB	BGE	Bridgend [Pen-y-bont ar Ogwr GB-POG]	
GB	CAY	Caerphilly [Caerffili GB-CAF]	
GB	CRF	Cardiff [Caerdydd GB-CRD]	
GB	CMN	Carmarthenshire [Sir Gaerfyrddin GB-GFY]	
GB	CGN	Ceredigion [Sir Ceredigion]	
GB	CWY	Conwy	
GB	DEN	Denbighshire [Sir Ddinbych GB-DDB]	
GB	FLN	Flintshire [Sir y Fflint GB-FFL]	
GB	GWN	Gwynedd	
GB	AGY	Isle of Anglesey [Sir Ynys Môn GB-YNM]	
GB	MTY	Merthyr Tydfil [Merthyr Tudful GB-MTU]	
GB	MON	Monmouthshire [Sir Fynwy GB-FYN]	
GB	NTL	Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]	
GB	NWP	Newport [Casnewydd GB-CNW]	
GB	PEM	Pembrokeshire [Sir Benfro GB-BNF]	
GB	POW	Powys	
GB	RCT	Rhondda Cynon Taff [Rhondda CynonTaf]	
GB	SWA	Swansea [Abertawe GB-ATA]	
GB	TOF	Torfaen [Tor-faen]	
GB	VGL	Vale of Glamorgan, The [Bro Morgannwg GB-BMG]	
GB	WRX	Wrexham [Wrecsam GB-WRC]	
US	AL	Alabama	data/images/territory_flags/US-AL.svg
US	AK	Alaska	data/images/territory_flags/US-AK.svg
US	AZ	Arizona	data/images/territory_flags/US-AZ.svg
US	AR	Arkansas	data/images/territory_flags/US-AR.svg
US	CA	California	data/images/territory_flags/US-CA.svg
US	CO	Colorado	data/images/territory_flags/US-CO.svg
US	CT	Connecticut	data/images/territory_flags/US-CT.svg
US	DE	Delaware	data/images/territory_flags/US-DE.svg
US	FL	Florida	data/images/territory_flags/US-FL.svg
US	GA	Georgia	data/images/territory_flags/US-GA.svg
US	HI	Hawaii	data/images/territory_flags/US-HI.svg
US	ID	Idaho	data/images/territory_flags/US-ID.svg
US	IL	Illinois	data/images/territory_flags/US-IL.svg
US	IN	Indiana	data/images/territory_flags/US-IN.svg
US	IA	Iowa	data/images/territory_flags/US-IA.svg
US	KS	Kansas	data/images/territory_flags/US-KS.svg
US	KY	Kentucky	data/images/territory_flags/US-KY.svg
US	LA	Louisiana	data/images/territory_flags/US-LA.svg
US	ME	Maine	data/images/territory_flags/US-ME.svg
US	MD	Maryland	data/images/territory_flags/US-MD.svg
US	MA	Massachusetts	data/images/territory_flags/US-MA.svg
US	MI	Michigan	data/images/territory_flags/US-MI.svg
US	MN	Minnesota	data/images/territory_flags/US-MN.svg
US	MS	Mississippi	data/images/territory_flags/US-MS.svg
US	MO	Missouri	data/images/territory_flags/US-MO.svg
US	MT	Montana	data/images/territory_flags/US-MT.svg
US	NE	Nebraska	data/images/territory_flags/US-NE.svg
US	NV	Nevada	data/images/territory_flags/US-NV.svg
US	NH	New Hampshire	data/images/territory_flags/US-NH.svg
US	NJ	New Jersey	data/images/territory_flags/US-NJ.svg
US	NM	New Mexico	data/images/territory_flags/US-NM.svg
US	NY	New York	data/images/territory_flags/US-NY.svg
US	NC	North Carolina	data/images/territory_flags/US-NC.svg
US	ND	North Dakota	data/images/territory_flags/US-ND.svg
US	OH	Ohio	data/images/territory_flags/US-OH.svg
US	OK	Oklahoma	data/images/territory_flags/US-OK.svg
US	OR	Oregon	data/images/territory_flags/US-OR.svg
US	PA	Pennsylvania	data/images/territory_flags/US-PA.svg
US	RI	Rhode Island	data/images/territory_flags/US-RI.svg
US	SC	South Carolina	data/images/territory_flags/US-SC.svg
US	SD	South Dakota	data/images/territory_flags/US-SD.svg
US	TN	Tennessee	data/images/territory_flags/US-TN.svg
US	TX	Texas	data/images/territory_flags/US-TX.svg
US	UT	Utah	data/images/territory_flags/US-UT.svg
US	VT	Vermont	data/images/territory_flags/US-VT.svg
US	VA	Virginia	data/images/territory_flags/US-VA.svg
US	WA	Washington	data/images/territory_flags/US-WA.svg
US	WV	West Virginia	data/images/territory_flags/US-WV.svg
US	WI	Wisconsin	data/images/territory_flags/US-WI.svg
US	WY	Wyoming	data/images/territory_flags/US-WY.svg
US	DC	District of Columbia	data/images/territory_flags/US-DC.svg
US	AS	American Samoa	data/images/territory_flags/US-AS.svg
US	GU	Guam	data/images/territory_flags/US-GU.svg
US	MP	Northern Mariana Islands	data/images/territory_flags/US-MP.svg
US	PR	Puerto Rico	data/images/territory_flags/US-PR.svg
US	UM	United States Minor Outlying Islands	data/images/territory_flags/US-UM.svg
US	VI	U.S. Virgin Islands	data/images/territory_flags/US-VI.svg
US	AS	American Samoa	data/images/territory_flags/US-AS.svg
US	GU	Guam	data/images/territory_flags/US-GU.svg
US	MP	Northern Mariana Islands	data/images/territory_flags/US-MP.svg
US	PR	Puerto Rico	data/images/territory_flags/US-PR.svg
US	UM	United States Minor Outlying Islands	data/images/territory_flags/US-UM.svg
US	VI	U.S. Virgin Islands	data/images/territory_flags/US-VI.svg
VE	W	Dependencias Federales	data/images/territory_flags/VE-W.svg
VE	A	 Distrito Capital	
VE	Z	Amazonas	data/images/territory_flags/VE-Z.svg
VE	B	Anzoátegui	data/images/territory_flags/VE-B.svg
VE	C	Apure	data/images/territory_flags/VE-C.svg
VE	D	Aragua	data/images/territory_flags/VE-D.svg
VE	E	Barinas	data/images/territory_flags/VE-E.svg
VE	F	Bolívar	data/images/territory_flags/VE-F.svg
VE	G	Carabobo	data/images/territory_flags/VE-G.svg
VE	H	Cojedes	data/images/territory_flags/VE-H.svg
VE	Y	Delta Amacuro	data/images/territory_flags/VE-Y.svg
VE	I	Falcón	data/images/territory_flags/VE-I.svg
VE	J	Guárico	data/images/territory_flags/VE-J.svg
VE	K	Lara	data/images/territory_flags/VE-K.svg
VE	L	Mérida	data/images/territory_flags/VE-L.svg
VE	M	Miranda	data/images/territory_flags/VE-M.svg
VE	N	Monagas	data/images/territory_flags/VE-N.svg
VE	O	Nueva Esparta	data/images/territory_flags/VE-O.svg
VE	P	Portuguesa	data/images/territory_flags/VE-P.svg
VE	R	Sucre	data/images/territory_flags/VE-R.svg
VE	S	Táchira	data/images/territory_flags/VE-S.svg
VE	T	Trujillo	data/images/territory_flags/VE-T.svg
VE	X	Vargas	data/images/territory_flags/VE-X.svg
VE	U	Yaracuy	data/images/territory_flags/VE-U.svg
VE	V	Zulia	data/images/territory_flags/VE-V.svg
VN	44	An Giang	
VN	43	Bà Rịa - Vũng Tàu	
VN	54	Bắc Giang	
VN	53	Bắc Kạn	
VN	55	Bạc Liêu	
VN	56	Bắc Ninh	
VN	50	Bến Tre	
VN	31	Bình Định	
VN	57	Bình Dương	
VN	58	Bình Phước	
VN	40	Bình Thuận	
VN	59	Cà Mau	
VN	04	Cao Bằng	
VN	33	Đắk Lắk	
VN	72	Đắk Nông	
VN	71	Điện Biên	
VN	39	Đồng Nai	
VN	45	Đồng Tháp	
VN	30	Gia Lai	
VN	03	Hà Giang	
VN	63	Hà Nam	
VN	23	Hà Tĩnh	
VN	61	Hải Dương	
VN	73	Hậu Giang	
VN	14	Hòa Bình	
VN	66	Hưng Yên	
VN	34	Khánh Hòa	
VN	47	Kiến Giang	
VN	28	Kon Tum	
VN	01	Lai Châu	
VN	35	Lâm Đồng	
VN	09	Lạng Sơn	
VN	02	Lào Cai	
VN	41	Long An	
VN	67	Nam Định	
VN	22	Nghệ An	
VN	18	Ninh Bình	
VN	36	Ninh Thuận	
VN	68	Phú Thọ	
VN	32	Phú Yên	
VN	24	Quảng Bình	
VN	27	Quảng Nam	
VN	29	Quảng Ngãi	
VN	13	Quảng Ninh	
VN	25	Quảng Trị	
VN	52	Sóc Trăng	
VN	05	Sơn La	
VN	37	Tây Ninh	
VN	20	Thái Bình	
VN	69	Thái Nguyên	
VN	21	Thanh Hóa	
VN	26	Thừa Thiên-Huế	
VN	46	Tiền Giang	
VN	51	Trà Vinh	
VN	07	Tuyên Quang	
VN	49	Vĩnh Long	
VN	70	Vĩnh Phúc	
VN	06	Yên Bái	
VN	CT	Cần Thơ	
VN	DN	Đà Nẵng	
VN	HN	Hà Nội	
VN	HP	Hải Phòng	
VN	SG	Hồ Chí Minh(local variant is Sai Gon)	
